Dificultad;Categoría;Pregunta;Respuesta Correcta;Incorrecta 1;Incorrecta 2;Incorrecta 3
Fácil;Real Madrid;"¿Contra qué equipo disputa el Real Madrid el ""Derbi Madrileño""?";Atlético de Madrid;Getafe;Rayo Vallecano;Leganés
Medio;Real Madrid;¿Qué dorsal llevó el delantero portugués Cristiano Ronaldo en su primera temporada?;9;7;17;10
Duro;Real Madrid;¿Quién fue el primer jugador en marcar en el Estadio Santiago Bernabéu?;Barinaga;Molowny;Pahiño;Pruden
Fácil;Real Madrid;¿Cómo se llama la competición de eliminatorias en España?;Copa del Rey;LaLiga;Supercopa;Copa de la Reina
Medio;Real Madrid;¿En qué equipo jugaba Luka Modric antes de fichar por el Madrid?;Tottenham;Dinamo Zagreb;Chelsea;Arsenal
Duro;Real Madrid;¿Qué jugador fue el primer Pichichi de la historia del Real Madrid?;Manuel Olivares;Pahiño;Di Stéfano;Gaspar Rubio
Fácil;Real Madrid;¿De qué nacionalidad es Carlo Ancelotti?;Italiana;Española;Francesa;Alemana
Medio;Real Madrid;"¿En qué ciudad se ganó la final de la ""Décima""?";Lisboa;Cardiff;Milán;Madrid
Duro;Real Madrid;"¿Qué defensa central era conocido como ""El Mariscal""?";Fernando Hierro;Santamaría;Pepe;Sergio Ramos
Fácil;Real Madrid;¿Qué jugador brasileño lleva el número 11 actualmente?;Rodrygo;Vinícius;Endrick;Militao
Medio;Real Madrid;¿En qué equipo de la NBA juega actualmente la leyenda blanca Luka Doncic?;Dallas Mavericks;Real Madrid;Lakers;Warriors
Duro;Real Madrid;¿En qué año se celebró el Centenario del club?;2002;2000;2005;1998
Fácil;Real Madrid;¿Qué trofeo ganó el Madrid en 2024 tras vencer al Borussia Dortmund?;Champions League;LaLiga;Copa del Rey;Supercopa
Medio;Real Madrid;¿Quién es el jugador con más tarjetas rojas en la historia del club?;Sergio Ramos;Pepe;Fernando Hierro;Guti
Duro;Real Madrid;¿Cuál es el máximo de goles que marcó Ferenc Puskás en un partido oficial?;6;5;4;7
Fácil;Real Madrid;¿Cómo se llama el portero suplente que brilló en la temporada 23/24?;Andriy Lunin;Kepa Arrizabalaga;Courtois;Diego López
Medio;Real Madrid;"¿Quién fue el ""7"" del Madrid justo antes de Cristiano Ronaldo?";Raúl González;Butragueño;Juanito;Amancio
Duro;Real Madrid;¿Contra qué equipo se perdió la final de la Copa de Europa de 1962?;Benfica;Inter de Milán;Ajax;Milan
Fácil;Real Madrid;¿En qué barrio de Madrid se encuentra el Santiago Bernabéu?;Chamartín;Salamanca;Retiro;Chamberí
Medio;Real Madrid;¿Quién marcó el gol de la victoria en la final del Mundial de Clubes 2017?;Cristiano Ronaldo;Modric;Benzema;Bale
Duro;Real Madrid;¿Quién es el máximo anotador histórico del Real Madrid Baloncesto?;Sergio Llull;Jaycee Carroll;Wayne Brabender;Felipe Reyes
Fácil;Real Madrid;¿Qué apodo recibe el portero Thibaut Courtois?;La Jirafa;El Muro;Tibo;El Pulpo
Medio;Real Madrid;¿Cuántas Supercopas de Europa tiene el club (aprox. 2026)?;6;4;2;8
Duro;Real Madrid;"¿Qué jugador del Madrid era conocido como ""El Sabio de la bota de seda""?";Manuel Velázquez;Pirri;Zoco;Gento
Fácil;Real Madrid;¿De qué país es el defensor David Alaba?;Austria;Alemania;Suiza;Polonia
Medio;Real Madrid;¿Quién marcó el gol de la victoria en la final de la Copa del Rey 2011?;Cristiano Ronaldo;Di María;Adebayor;Özil
Duro;Real Madrid;¿Cuál fue el primer fichaje de la segunda etapa de Florentino Pérez?;Kaká;Cristiano Ronaldo;Benzema;Albiol
Fácil;Real Madrid;¿Qué famoso cantante español fue portero de las categorías inferiores?;Julio Iglesias;Alejandro Sanz;David Bisbal;Enrique Iglesias
Medio;Real Madrid;¿En qué año ganó el Madrid su primer título de Liga?;1932;1929;1935;1940
Duro;Real Madrid;"¿Qué jugador era apodado ""El Siete Pulmones""?";Pirri;Gento;Zoco;Camacho
Fácil;Real Madrid;¿Cómo se llama el delantero centro brasileño que llegó en 2024?;Endrick;Vitor Roque;Gabriel Jesus;Richarlison
Medio;Real Madrid;¿Cómo se llama el museo que está dentro del estadio?;Tour Bernabéu;Museo Real;Exposición Blanca;Sala de Trofeos
Duro;Real Madrid;¿Qué jugador blanco tiene el récord de triples en un partido de ACB?;Jacob Pullen;Sergio Llull;Jaycee Carroll;Alberto Herreros
Fácil;Real Madrid;¿Qué competición ganó el Madrid en Wembley en 2024?;Champions League;Supercopa;Mundialito;Eurocopa
Medio;Real Madrid;¿Quién fue el capitán que levantó la Duodécima y la Decimotercera?;Sergio Ramos;Iker Casillas;Marcelo;Raúl
Duro;Real Madrid;¿Quién fue el arquitecto del Estadio Santiago Bernabéu?;Manuel Muñoz Monasterio;Rafael Moneo;Norman Foster;Santiago Calatrava
Fácil;Real Madrid;¿Qué centrocampista francés lleva el número 8 tras Kroos?;Fede Valverde;Camavinga;Tchouaméni;Mbappé
Medio;Real Madrid;¿A qué equipo ganó el Madrid la final de la Undécima en Milán?;Atlético de Madrid;Juventus;Liverpool;Bayern
Duro;Real Madrid;"¿Qué jugador fue el máximo goleador de la ""Quinta del Buitre""?";Hugo Sánchez;Emilio Butragueño;Míchel;Martín Vázquez
Fácil;Real Madrid;¿De qué equipo llegó el portero Thibaut Courtois?;Chelsea;Atlético de Madrid;Genk;Liverpool
Medio;Real Madrid;¿Cuál es el nombre de la calle que cruza con el lateral del estadio?;Padre Damián;Serrano;Castellana;Goya
Duro;Real Madrid;¿En qué año se fundó la sección de baloncesto del Real Madrid?;1931;1902;1945;1952
Fácil;Real Madrid;¿Quién lleva el número 10 en el Real Madrid (2025/2026)?;Luka Modric;Mbappé;Bellingham;Arda Güler
Medio;Real Madrid;¿Cuántas Copas del Rey ha ganado el club aproximadamente?;20;30;15;10
Duro;Real Madrid;¿Qué jugador marcó el primer gol del Madrid en el nuevo Bernabéu reformado?;Jude Bellingham;Joselu;Vinícius Jr;Rodrygo
Fácil;Real Madrid;¿De qué país es Aurélien Tchouaméni?;Francia;Bélgica;Senegal;Camerún
Medio;Real Madrid;¿Contra quién jugó el Madrid la final de la Novena?;Bayer Leverkusen;Borussia Dortmund;Bayern Múnich;Schalke 04
Duro;Real Madrid;"¿Quién era conocido como ""El Gran Capitán"" en los años 80?";Manolo Sanchís;Pirri;Juanito;Camacho
Fácil;Real Madrid;¿Qué color tiene la bandera que ondea en la esquina del campo?;No hay bandera;Blanca;Violeta;Amarilla
Medio;Real Madrid;¿Quién es el jugador con más asistencias de la historia del club?;Karim Benzema;Cristiano Ronaldo;Míchel;Mesut Özil
Duro;Real Madrid;¿Qué competición internacional ganó el Madrid en 1960?;Copa Intercontinental;Champions;Copa Latina;Supercopa
Fácil;Real Madrid;¿Qué premio individual ganó Karim Benzema en 2022?;Balón de Oro;The Best;Bota de Oro;Golden Boy
Medio;Real Madrid;¿Quién marcó el gol de la victoria en la Supercopa de Europa 2024?;Kylian Mbappé;Vinícius Jr;Bellingham;Rodrygo
Duro;Real Madrid;¿Quién es el jugador con más títulos en la historia del Real Madrid Baloncesto?;Sergio Llull;Felipe Reyes;Clifford Luyk;Rudy Fernández
Fácil;Real Madrid;¿Qué se puede hacer con el césped del nuevo Bernabéu?;Guardarlo bajo tierra;Cambiarlo de color;Venderlo;Quitarlo para siempre
Medio;Real Madrid;¿Quién era el portero titular en la final de la Octava?;Iker Casillas;Bodo Illgner;César Sánchez;Paco Buyo
Duro;Real Madrid;¿Qué jugador del Madrid marcó 5 goles en una final de Copa de Europa?;Nadie (el récord es 4);Puskás;Di Stéfano;Gento
Fácil;Real Madrid;¿Qué apodo tiene el defensa central Éder Militão?;Mili;El General;La Roca;El Kaiser
Medio;Real Madrid;¿A qué equipo venció el Madrid en la final de la Copa del Rey de 2014?;FC Barcelona;Atlético de Madrid;Sevilla;Athletic
Duro;Real Madrid;¿Qué jugador inglés marcó en la final de la Octava (2000)?;Steve McManaman;Michael Owen;David Beckham;Laurie Cunningham
Fácil;Real Madrid;¿De qué país es el lateral Fran García?;España;Portugal;Francia;Italia
Medio;Real Madrid;"¿Quién era el compañero de ataque de Raúl en la ""Novena""?";Fernando Morientes;Ronaldo;Anelka;Mijatovic
Duro;Real Madrid;¿En qué año dejó de ser obligatorio el color morado en la banda del escudo?;No ha dejado;1931;1998;1941
Fácil;Real Madrid;¿Qué competición nacional ganó el Madrid en mayo de 2024?;LaLiga;Copa del Rey;Supercopa;Copa de la Liga
Medio;Real Madrid;¿Quién es el jugador que más veces ha ganado la Champions (6 títulos)?;Paco Gento;Luka Modric;Carvajal;Todos estos
Duro;Real Madrid;¿Quién fue el primer jugador negro en vestir la camiseta del Madrid?;Laurie Cunningham;Makelele;Seedorf;Eto'o
Fácil;Real Madrid;¿Qué número lleva el lateral derecho Dani Carvajal?;2;5;15;20
Medio;Real Madrid;"¿Qué jugador es famoso por sus ""mandarinas"" (triples imposibles)?";Sergio Llull;Rudy Fernández;Chacho Rodríguez;Facu Campazzo
Duro;Real Madrid;¿Quién fue el entrenador del Madrid en la final de la Séptima?;Jupp Heynckes;Vicente del Bosque;Fabio Capello;John Toshack
Fácil;Real Madrid;¿Quién es el entrenador de porteros histórico del primer equipo?;Luis Llopis;Xabi Alonso;Iker Casillas;Raúl
Medio;Real Madrid;¿En qué equipo jugaba Mesut Özil antes de fichar por el Madrid?;Werder Bremen;Schalke 04;Arsenal;Bayern
Duro;Real Madrid;¿Cuántas veces ha ganado el Madrid el trofeo al Mejor Club del Siglo XX?;1;2;0;3
Fácil;Real Madrid;¿Cómo se llama la zona donde se sitúan los aficionados más ruidosos?;Grada de Animación;Fondo Norte;Tribuna;Palco
Fácil;Geografía España;¿Cuál es la capital de España?;Madrid;Barcelona;Sevilla;Valencia
Fácil;Geografía España;¿Cuál es el pico más alto de toda España?;Teide;Mulhacén;Aneto;Veleta
Medio;Geografía España;¿Cuál es el pico más alto de la Península Ibérica?;Mulhacén;Teide;Aneto;Pico de los Cabrones
Fácil;Geografía España;¿Cuál es el río más largo que transcurre íntegramente por España?;Ebro;Tajo;Guadalquivir;Duero
Medio;Geografía España;¿Cuál es el río más largo de la Península Ibérica?;Tajo;Ebro;Duero;Guadiana
Fácil;Geografía España;¿En qué archipiélago se encuentra la isla de Mallorca?;Baleares;Canarias;Azores;Cíes
Medio;Geografía España;¿Cuál es la isla más grande de las Islas Canarias?;Tenerife;Gran Canaria;Fuerteventura;Lanzarote
Fácil;Geografía España;¿Cómo se llama la comunidad autónoma cuya capital es Sevilla?;Andalucía;Extremadura;Murcia;Castilla-La Mancha
Medio;Geografía España;¿Cuál es la única provincia de España que tiene nombre de río?;La Rioja;Guadalajara;Alicante;Castellón
Duro;Geografía España;¿En qué provincia se encuentra el pico Almanzor?;Ávila;Segovia;Madrid;Cáceres
Fácil;Geografía España;¿Con qué país limita España al oeste?;Portugal;Francia;Andorra;Marruecos
Medio;Geografía España;¿A qué comunidad autónoma pertenecen las Islas Cíes?;Galicia;Asturias;Cantabria;País Vasco
Fácil;Geografía España;¿Cuál es la capital de la comunidad autónoma de Cataluña?;Barcelona;Tarragona;Gerona;Lérida
Medio;Geografía España;¿En qué comunidad autónoma nace el río Ebro?;Cantabria;La Rioja;Aragón;Navarra
Duro;Geografía España;¿Cuál es la provincia más extensa de España?;Badajoz;Cáceres;Ciudad Real;Teruel
Fácil;Geografía España;¿Cuál es la capital de la isla de Menorca?;Mahón;Palma;Ibiza;Ciutadella
Medio;Geografía España;¿Cómo se llama la cordillera que separa España de Francia?;Pirineos;Sistema Central;Serranía de Cuenca;Picos de Europa
Duro;Geografía España;¿Cuál es el punto más septentrional (al norte) de la España peninsular?;Estaca de Bares;Cabo de Gata;Cabo de Creus;Cabo Touriñán
Fácil;Geografía España;¿Cuál es la capital de la Comunidad Valenciana?;Valencia;Alicante;Castellón;Elche
Medio;Geografía España;¿Qué río pasa por la ciudad de Toledo?;Tajo;Ebro;Duero;Júcar
Duro;Geografía España;¿Cuál es el lago de origen glaciar más grande de la Península Ibérica?;Lago de Sanabria;Lagos de Covadonga;Laguna Negra;Banyoles
Fácil;Geografía España;¿Cuál de estas ciudades es una Ciudad Autónoma?;Ceuta;Almería;Algeciras;Cartagena
Medio;Geografía España;¿Cuál es la capital de Extremadura?;Mérida;Badajoz;Cáceres;Trujillo
Duro;Geografía España;¿Cuál es el principal afluente del río Ebro por su margen izquierda?;Segre;Jalón;Gallego;Aragón
Fácil;Geografía España;¿En qué provincia se encuentran los Picos de Europa?;Asturias;León;Cantabria;Todas son correctas
Medio;Geografía España;¿Cuántas comunidades autónomas tiene España?;17;15;19;50
Duro;Geografía España;¿Cuál es la provincia menos poblada de España?;Soria;Teruel;Guadalajara;Cuenca
Fácil;Geografía España;¿Qué mar baña la costa este de España?;Mediterráneo;Cantábrico;Atlántico;Rojo
Medio;Geografía España;¿En qué zona de España es predominante el clima oceánico?;Norte;Sur;Centro;Este
Duro;Geografía España;¿Cuál es la capital de la provincia de Álava?;Vitoria;Bilbao;San Sebastián;Pamplona
Fácil;Geografía España;¿Con qué país limita España al sur por tierra?;Gibraltar;Argelia;Portugal;Francia
Medio;Geografía España;¿Qué río divide a España de Portugal en su tramo final por el sur?;Guadiana;Tajo;Duero;Miño
Duro;Geografía España;¿Cuál es el nombre del desierto situado en Almería?;Tabernas;Monegros;Bárdenas Reales;Sáhara
Fácil;Geografía España;¿A qué isla pertenece el Parque Nacional de Timanfaya?;Lanzarote;Tenerife;La Palma;El Hierro
Medio;Geografía España;¿Cuántas provincias componen la comunidad de Aragón?;3;1;2;4
Duro;Geografía España;¿En qué provincia se encuentra el Cabo de Gata?;Almería;Murcia;Alicante;Málaga
Fácil;Geografía España;¿Cuál es la capital de Galicia?;Santiago de Compostela;A Coruña;Vigo;Lugo
Medio;Geografía España;¿Por qué provincia NO pasa el río Duero?;Palencia;Soria;Zamora;Valladolid
Duro;Geografía España;¿Qué cordillera se encuentra entre las provincias de Jaén y Granada?;Sierra Mágina;Sierra Morena;Sierra de Gredos;Sierra de Tramuntana
Fácil;Geografía España;¿Cuál es la capital de la isla de Ibiza?;Ibiza;San Antonio;Santa Eulalia;Palma
Medio;Geografía España;¿Cuál es la comunidad autónoma más extensa de España?;Castilla y León;Andalucía;Castilla-La Mancha;Aragón
Duro;Geografía España;"¿Qué río forma las famosas ""Arribes"" en la frontera con Portugal?";Duero;Miño;Tajo;Guadiana
Fácil;Geografía España;¿Cuál es la capital de la comunidad de Cantabria?;Santander;Laredo;Torrelavega;Potes
Medio;Geografía España;¿A qué provincia pertenecen las ciudades de Úbeda y Baeza?;Jaén;Córdoba;Granada;Sevilla
Duro;Geografía España;¿Qué municipio español es un enclave dentro de Francia?;Llivia;Petilla de Aragón;Treviño;Orduña
Fácil;Geografía España;¿Cómo se llama la costa de la provincia de Málaga?;Costa del Sol;Costa Brava;Costa Blanca;Costa de la Luz
Medio;Geografía España;¿Qué sistema montañoso atraviesa el centro de la península?;Sistema Central;Sistema Ibérico;Cordillera Penibética;Macizo Galaico
Duro;Geografía España;¿Cuál es la única comunidad autónoma uniprovincial que no es capital de provincia?;Murcia;Asturias;Navarra;La Rioja
Fácil;Geografía España;¿Qué río pasa por debajo del Puente Romano de Córdoba?;Guadalquivir;Guadiana;Genil;Odiel
Medio;Geografía España;¿Cuál es la isla más pequeña de las Baleares?;Formentera;Menorca;Cabrera;Dragonera
Duro;Geografía España;¿Cómo se llama el punto más alto del Sistema Central?;Pico Almanzor;Peñalara;Moncayo;Teleno
Fácil;Geografía España;¿En qué comunidad autónoma se encuentra el Monasterio de El Escorial?;Madrid;Castilla y León;Castilla-La Mancha;Aragón
Medio;Geografía España;¿En qué ciudad desemboca el río Guadalquivir?;Sanlúcar de Barrameda;Huelva;Cádiz;Sevilla
Duro;Geografía España;¿En qué provincia se encuentra la comarca de El Bierzo?;León;Ourense;Lugo;Zamora
Fácil;Geografía España;¿En qué sistema montañoso se encuentra la estación de esquí de Sierra Nevada?;Sistemas Béticos;Pirineos;Sistema Central;Picos de Europa
Medio;Geografía España;¿Cuál es la capital de Castilla-La Mancha?;Toledo;Ciudad Real;Albacete;Cuenca
Duro;Geografía España;¿Qué estrecho separa España de África?;Estrecho de Gibraltar;Estrecho de Magallanes;Estrecho de Ormuz;Estrecho de Bering
Fácil;Geografía España;¿Cuál es la lengua oficial en todo el territorio español?;Castellano;Catalán;Gallego;Euskera
Medio;Geografía España;"¿Qué isla canaria es conocida como ""La Isla Bonita""?";La Palma;La Gomera;El Hierro;Tenerife
Duro;Geografía España;¿Qué río nace en la Sierra de Albarracín?;Tajo;Ebro;Júcar;Segura
Fácil;Geografía España;¿Cuál es la capital de la Región de Murcia?;Murcia;Cartagena;Lorca;Yecla
Medio;Geografía España;¿A qué provincia pertenece la ciudad de Gijón?;Asturias;Cantabria;Lugo;A Coruña
Duro;Geografía España;¿Cuál es el pico más alto del Sistema Ibérico?;Moncayo;Urbión;San Lorenzo;Javalambre
Fácil;Geografía España;¿Qué río pasa por la ciudad de Zaragoza?;Ebro;Duero;Tajo;Segura
Medio;Geografía España;¿Cuántas provincias tiene la Comunidad de Madrid?;1;2;3;5
Duro;Geografía España;¿Qué cabo español es el punto más occidental de la península?;Cabo Touriñán;Cabo de Gata;Cabo de San Vicente;Cabo Finisterre
Fácil;Geografía España;¿Cuál es la capital del País Vasco?;Vitoria;Bilbao;San Sebastián;Éibar
Medio;Geografía España;¿Qué río atraviesa la ciudad de Salamanca?;Tormes;Duero;Tajo;Esgueva
Duro;Geografía España;¿En qué provincia se encuentra la ciudad de Antequera?;Málaga;Sevilla;Córdoba;Granada
Fácil;Geografía España;¿Cuál es el pico más alto de los Pirineos?;Aneto;Monte Perdido;Posets;Vignemale
Medio;Geografía España;¿Cuál es la segunda ciudad más poblada de España?;Barcelona;Valencia;Sevilla;Zaragoza
Duro;Geografía España;¿Qué isla es la más occidental de las Canarias?;El Hierro;La Palma;La Gomera;Tenerife
Fácil;Geografía España;¿Cuál es la capital de Asturias?;Oviedo;Gijón;Avilés;Llanes
Medio;Geografía España;¿En qué mar desemboca el río Júcar?;Mediterráneo;Cantábrico;Atlántico;Mar Menor
Duro;Geografía España;¿Cómo se llama el macizo montañoso de la provincia de Orense?;Macizo de Maceda;Sierra del Xurés;Sierra de Queixa;Sierra de Meira
Fácil;Geografía España;¿Cómo se llama la mayor llanura del centro de España?;Meseta Central;Depresión del Ebro;Vega del Segura;Altiplano
Medio;Geografía España;¿En qué isla se encuentra el Parque Nacional de Garajonay?;La Gomera;La Palma;Tenerife;Fuerteventura
Duro;Geografía España;¿Qué provincia limita al norte con Valladolid y al sur con Madrid?;Segovia;Ávila;Guadalajara;Toledo
Fácil;Geografía España;¿Cuál es el gentilicio de los habitantes de Cádiz?;Gaditanos;Cadicenses;Onubenses;Malagueños
Medio;Geografía España;¿Qué río pasa por la ciudad de Murcia?;Segura;Júcar;Turia;Mundo
Duro;Geografía España;¿En qué provincia se sitúa el Parque Nacional de Cabañeros?;Ciudad Real;Cáceres;Badajoz;Toledo
Fácil;Geografía España;¿A qué país pertenece la ciudad de Melilla?;España;Marruecos;Argelia;Tunicia
Medio;Geografía España;¿En qué provincia se encuentra el Montserrat?;Barcelona;Girona;Lleida;Tarragona
Duro;Geografía España;¿Qué río atraviesa la ciudad de Logroño?;Ebro;Arlanzón;Cea;Najerilla
Fácil;Geografía España;¿Cuál es la capital de la provincia de Málaga?;Málaga;Marbella;Ronda;Nerja
Medio;Geografía España;¿Cómo se llama la costa de la provincia de Girona?;Costa Brava;Costa Dorada;Costa Blanca;Costa Verde
Duro;Geografía España;¿Con cuántas provincias limita la Comunidad de Madrid?;5;4;3;2
Fácil;Geografía España;¿Qué río pasa por la ciudad de Sevilla?;Guadalquivir;Guadiana;Genil;Tinto
Medio;Geografía España;¿Cuál es la capital de la isla de La Palma?;Santa Cruz de la Palma;Los Llanos;Breña Alta;Fuencaliente
Duro;Geografía España;¿Qué provincia española tiene la mayor producción de aceite de oliva?;Jaén;Córdoba;Sevilla;Ciudad Real
Fácil;Geografía España;¿Cuál es la capital de la Comunidad Foral de Navarra?;Pamplona;Tudela;Estella;Sangüesa
Medio;Geografía España;¿Cómo se llaman las montañas del noroeste peninsular?;Macizo Galaico;Cordillera Cantábrica;Sistema Ibérico;Montes de León
Duro;Geografía España;¿Cuál es el río más caudaloso de España?;Ebro;Tajo;Guadalquivir;Duero
Fácil;Geografía España;¿Cuál es la capital de La Rioja?;Logroño;Calahorra;Haro;Nájera
Medio;Geografía España;¿En qué provincia se encuentra el Valle de Arán?;Lleida;Huesca;Girona;Barcelona
Duro;Geografía España;¿Qué pico es el más alto de la Cordillera Cantábrica?;Torre Cerredo;Naranjo de Bulnes;Peña Prieta;Espigüete
Fácil;Geografía España;¿Cuál es el océano que baña las Islas Canarias?;Atlántico;Pacífico;Índico;Ártico
Medio;Geografía España;¿Cuál es la capital de la provincia de Huelva?;Huelva;Moguer;Palos de la Frontera;Ayamonte
Duro;Geografía España;¿A qué municipio pertenece la isla de Cabrera?;Palma de Mallorca;Felanitx;Llucmajor;Santanyí
Fácil;Geografía España;¿Qué moneda se utiliza en España?;Euro;Peseta;Dólar;Libra
Fácil;Mitos Urbanos;¿Qué porcentaje del cerebro humano usamos realmente?;Casi el 100%;El 10%;El 50%;El 25%
Medio;Mitos Urbanos;¿De qué color ven realmente los toros el capote?;Blanco y negro;Rojo;Verde;Azul
Duro;Mitos Urbanos;¿Tenían realmente los cascos vikingos cuernos?;No, nunca;Sí, todos;Solo los jefes;Solo en rituales
Fácil;Mitos Urbanos;¿Qué ocurre si te tragas un chicle?;Se digiere y sale;Se queda 7 años;Se pega al corazón;Obstruye el pulmón
Medio;Mitos Urbanos;¿Es visible la Muralla China desde la Luna a simple vista?;No;Sí;Solo en verano;Solo con luna llena
Duro;Mitos Urbanos;¿En qué estado se encuentra el vidrio de las ventanas antiguas?;Sólido;Líquido muy lento;Plasma;Gaseoso frío
Fácil;Mitos Urbanos;¿Qué pasa si despiertas a un sonámbulo?;Nada, se confunde;Le da un infarto;Se vuelve agresivo;Entra en coma
Medio;Mitos Urbanos;¿Cuál es el color real de la sangre dentro de las venas?;Rojo oscuro;Azul;Morado;Transparente
Duro;Mitos Urbanos;"¿Dónde se originó la leyenda del ""Chupacabras""?";Puerto Rico;México;España;Colombia
Fácil;Mitos Urbanos;¿Son realmente los murciélagos ciegos?;No;Sí;Solo de día;Solo los machos
Medio;Mitos Urbanos;¿Crujir los nudillos causa artritis?;No;Sí;Solo en la vejez;Solo si duele
Duro;Mitos Urbanos;¿Era realmente Napoleón Bonaparte un hombre muy bajito?;No, era promedio;Sí, medía 1.50m;Era un gigante;Nadie lo sabe
Fácil;Mitos Urbanos;¿Congelaron el cuerpo de Walt Disney al morir?;No, fue incinerado;Sí, en nitrógeno;Sí, bajo Disneyland;Está en Marte
Medio;Mitos Urbanos;¿Hacia dónde gira el agua en los inodoros del hemisferio sur?;Hacia ambos lados;Al revés;Igual que el norte;No gira
Duro;Mitos Urbanos;¿Puede una moneda lanzada desde un rascacielos matar a alguien?;No, por la fricción;Sí, atraviesa el cráneo;Solo si es de plata;Sí, pero solo si hay viento
Fácil;Mitos Urbanos;¿Es necesario esperar 2 horas para bañarse tras comer?;No;Sí;Solo en agua fría;Solo si es paella
Medio;Mitos Urbanos;"¿Qué sucede si dices ""Bloody Mary"" 3 veces ante el espejo?";Nada;Aparece un fantasma;Se rompe el cristal;Se apaga la luz
Duro;Mitos Urbanos;¿Siguen creciendo las uñas y el pelo tras morir?;No, la piel se retrae;Sí, por meses;Solo el pelo;Solo las uñas
Fácil;Mitos Urbanos;¿Esconden los avestruces la cabeza bajo tierra por miedo?;No;Sí;Solo las hembras;Solo para dormir
Medio;Mitos Urbanos;¿Usar el móvil en una gasolinera puede causar una explosión?;No;Sí;Solo si hay llamada;Solo si es antiguo
Duro;Mitos Urbanos;"¿Dijo María Antonieta ""Que coman pasteles""?";No hay registro;Sí;Se lo dijo al Rey;Fue su última frase
Fácil;Mitos Urbanos;¿El azúcar causa hiperactividad en los niños?;No;Sí;Solo el chocolate;Solo si es azúcar blanca
Medio;Mitos Urbanos;¿El agua conduce la electricidad por sí sola?;No, por sus sales;Sí, siempre;Solo si está caliente;Solo el agua de mar
Duro;Mitos Urbanos;¿Existen realmente cocodrilos en las alcantarillas de NY?;No;Sí;Solo en verano;Hubo uno en 1920
Fácil;Mitos Urbanos;¿Cuántos sentidos tenemos realmente?;Más de 20;5;10;3
Medio;Mitos Urbanos;¿Es el sol realmente de color amarillo?;Blanco;Rojo;Naranja;Amarillo
Duro;Mitos Urbanos;¿Cuánto dura realmente la memoria de un pez de colores?;Meses;3 segundos;1 día;10 segundos
Fácil;Mitos Urbanos;¿Beber mucha vitamina C cura el resfriado?;No, solo lo previene;Sí;Solo si es naranja;Sí, en 24h
Medio;Mitos Urbanos;¿Existen mensajes satánicos si escuchas discos al revés?;No, es pareidolia;Sí;Solo en el Rock;Solo en vinilos
Duro;Mitos Urbanos;"¿Hay un ""lado oscuro"" de la luna que nunca recibe sol?";No;Sí;Solo en eclipses;Solo en los polos
Fácil;Mitos Urbanos;¿Las zanahorias te dan visión nocturna?;No;Sí;Solo si son crudas;Solo a los niños
Medio;Mitos Urbanos;¿Los diamantes provienen del carbón?;No;Sí;Solo los negros;Solo los sintéticos
Duro;Mitos Urbanos;¿Quién inventó realmente la bombilla?;Joseph Swan (entre otros);Edison;Tesla;Franklin
Fácil;Mitos Urbanos;¿Necesitamos beber 8 vasos de agua al día obligatoriamente?;No;Sí;Solo en verano;Solo los deportistas
Medio;Mitos Urbanos;¿Tienen las abejas que morir tras picar?;Solo las de miel;Todas;Ninguna;Solo las reinas
Duro;Mitos Urbanos;"¿Se suicidaron miles tras la radio de ""La Guerra de los Mundos""?";No, fue exagerado;Sí, miles;Solo en Nueva York;No hubo pánico
Fácil;Mitos Urbanos;¿Es el Everest la montaña más alta desde la base?;No, es el Mauna Kea;Sí;Es el K2;Es el Teide
Medio;Mitos Urbanos;¿El hierro pesa más que el aluminio?;Sí, es más denso;No;Depende del tamaño;Pesas igual
Duro;Mitos Urbanos;¿La lengua tiene zonas específicas para cada sabor?;No;Sí;Solo el dulce;Solo el amargo
Fácil;Mitos Urbanos;"¿Dijo Darth Vader ""Luke, yo soy tu padre""?";"No, dijo ""No, yo...""";Sí;"Dijo ""Hola Luke""";No dijo nada
Medio;Mitos Urbanos;¿La Gran Muralla China es el único objeto humano visto desde el espacio?;No;Sí;Solo las pirámides;Solo las ciudades
Duro;Mitos Urbanos;¿Eran realmente los gladiadores hombres musculosos y definidos?;No, tenían grasa;Sí, como modelos;Eran muy delgados;No existieron
Fácil;Mitos Urbanos;¿Leer con poca luz daña la vista permanentemente?;No;Sí;Solo a niños;Solo si usas gafas
Medio;Mitos Urbanos;¿El pelaje de los osos polares es blanco?;No, es transparente;Sí;Es gris;Es amarillento
Duro;Mitos Urbanos;¿Es el 13 realmente un número de mala suerte?;No, es cultural;Sí, está probado;Solo en martes;Solo en hoteles
Fácil;Mitos Urbanos;¿Metar un móvil mojado en arroz sirve de algo?;No, puede ser peor;Sí;Solo si es arroz bomba;Solo 24 horas
Medio;Mitos Urbanos;¿El lado izquierdo del cerebro es el creativo?;No, ambos trabajan;Sí;Solo en zurdos;Solo en artistas
Duro;Mitos Urbanos;¿El café deshidrata?;No;Sí;Solo si es solo;Solo si está frío
Fácil;Mitos Urbanos;¿Los perros solo ven en blanco y negro?;No;Sí;Ven en 3D;Solo ven el rojo
Medio;Mitos Urbanos;¿Se puede oír una explosión en el espacio?;No;Sí;Solo si es cerca;Solo con cascos
